userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
68,3996,3,9/17/2006 22:10,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,3,Action,3.233730159,3.836363636,25
68,4011,3,9/17/2006 22:28,Snatch (2000),Comedy|Crime|Thriller,2000,3,Comedy,3.233730159,4.155913978,25
68,4014,4,9/17/2006 22:37,Chocolat (2000),Drama|Romance,2000,2,Drama,3.233730159,3.521276596,25
68,4015,2,9/17/2006 23:30,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000,2,Comedy,3.233730159,2.727272727,25
68,4016,4,3/17/2010 18:04,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000,5,Adventure,3.233730159,3.716216216,25
68,4018,4.5,9/17/2006 22:47,What Women Want (2000),Comedy|Romance,2000,2,Comedy,3.233730159,3.138888889,25
68,4019,4,6/4/2007 0:07,Finding Forrester (2000),Drama,2000,1,Drama,3.233730159,3.714285714,25
68,4022,2,9/17/2006 22:23,Cast Away (2000),Drama,2000,1,Drama,3.233730159,3.7,25
68,4025,4,9/17/2006 22:46,Miss Congeniality (2000),Comedy|Crime,2000,2,Comedy,3.233730159,3.0546875,25
68,4027,2,9/17/2006 22:25,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000,3,Adventure,3.233730159,3.808510638,25
68,4034,3.5,9/17/2006 22:15,Traffic (2000),Crime|Drama|Thriller,2000,3,Crime,3.233730159,3.9,25
68,4041,2.5,9/17/2006 23:31,"Officer and a Gentleman, An (1982)",Drama|Romance,1982,2,Drama,3.233730159,3.642857143,43
68,4047,3,12/18/2006 1:04,Gettysburg (1993),Drama|War,1993,2,Drama,3.233730159,3.666666667,32
68,4054,3.5,3/20/2010 22:15,Save the Last Dance (2001),Drama|Romance,2001,2,Drama,3.233730159,2.84375,24
68,4068,2,6/8/2010 0:50,Sugar & Spice (2001),Comedy,2001,1,Comedy,3.233730159,2.714285714,24
68,4069,4,9/17/2006 23:31,"Wedding Planner, The (2001)",Comedy|Romance,2001,2,Comedy,3.233730159,2.909090909,24
68,4084,2,9/17/2006 23:26,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,1987,4,Action,3.233730159,2.868421053,38
68,4085,2,9/17/2006 22:32,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1984,4,Action,3.233730159,3.402173913,41
68,4124,2,4/18/2009 22:19,Jaws: The Revenge (1987),Horror|Thriller,1987,2,Horror,3.233730159,1.25,38
68,4128,2,12/24/2009 2:49,"Lost Boys, The (1987)",Comedy|Horror|Thriller,1987,3,Comedy,3.233730159,3.711538462,38
68,4141,3,6/8/2010 0:50,Head Over Heels (2001),Comedy|Romance,2001,2,Comedy,3.233730159,2.5,24
68,4148,2,9/17/2006 22:51,Hannibal (2001),Horror|Thriller,2001,2,Horror,3.233730159,2.935897436,24
68,4161,3.5,12/28/2008 21:10,"Mexican, The (2001)",Action|Comedy,2001,2,Action,3.233730159,3.347826087,24
68,4223,2.5,9/17/2006 23:09,Enemy at the Gates (2001),Drama|War,2001,2,Drama,3.233730159,3.5125,24
68,4226,4,9/17/2006 22:17,Memento (2000),Mystery|Thriller,2000,2,Mystery,3.233730159,4.122641509,25
68,4239,4,9/17/2006 23:14,Blow (2001),Crime|Drama,2001,2,Crime,3.233730159,3.81372549,24
68,4246,4,9/17/2006 22:30,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001,3,Comedy,3.233730159,3.623076923,24
68,4262,5,9/17/2006 22:48,Scarface (1983),Action|Crime|Drama,1983,3,Action,3.233730159,3.932835821,42
68,4270,3.5,9/17/2006 22:48,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001,4,Action,3.233730159,3.088888889,24
68,4299,4,9/17/2006 23:11,"Knight's Tale, A (2001)",Action|Comedy|Romance,2001,3,Action,3.233730159,3.341463415,24
68,4306,5,9/17/2006 22:13,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,6,Adventure,3.233730159,3.867647059,24
68,4308,1.5,9/17/2006 22:31,Moulin Rouge (2001),Drama|Musical|Romance,2001,3,Drama,3.233730159,3.590909091,24
68,4310,2.5,9/17/2006 22:46,Pearl Harbor (2001),Action|Drama|Romance|War,2001,4,Action,3.233730159,2.965116279,24
68,4321,3.5,9/17/2006 22:51,City Slickers (1991),Comedy|Western,1991,2,Comedy,3.233730159,3.370967742,34
68,4326,3.5,9/17/2006 23:28,Mississippi Burning (1988),Crime|Drama|Thriller,1988,3,Crime,3.233730159,3.590909091,37
68,4343,3.5,12/24/2009 2:56,Evolution (2001),Comedy|Sci-Fi,2001,2,Comedy,3.233730159,3.037037037,24
68,4344,3.5,12/28/2008 21:04,Swordfish (2001),Action|Crime|Drama,2001,3,Action,3.233730159,3.102941176,24
68,4351,3,9/17/2006 23:25,Point Break (1991),Action|Crime|Thriller,1991,3,Action,3.233730159,3.25,34
68,4356,3.5,9/17/2006 23:04,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance,1953,3,Comedy,3.233730159,3.8,72
68,4366,3,5/22/2018 0:21,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,2001,4,Adventure,3.233730159,3.342105263,24
68,4367,3,9/17/2006 22:49,Lara Croft: Tomb Raider (2001),Action|Adventure,2001,2,Action,3.233730159,2.9,24
68,4369,3.5,9/17/2006 22:55,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001,3,Action,3.233730159,3.066666667,24
68,4372,3,2/27/2010 2:53,Crazy/Beautiful (2001),Drama|Romance,2001,2,Drama,3.233730159,3.4,24
68,4378,2,3/20/2010 22:06,Sexy Beast (2000),Crime|Drama,2000,2,Crime,3.233730159,3.714285714,25
68,4387,3.5,6/8/2010 0:40,Kiss of the Dragon (2001),Action,2001,1,Action,3.233730159,3.777777778,24
68,4388,2,12/24/2009 3:07,Scary Movie 2 (2001),Comedy,2001,1,Comedy,3.233730159,2.653846154,24
68,4447,4,9/17/2006 22:42,Legally Blonde (2001),Comedy|Romance,2001,2,Comedy,3.233730159,3.15625,24
68,4487,4,3/20/2010 22:20,Cocktail (1988),Drama|Romance,1988,2,Drama,3.233730159,2.954545455,37
68,4489,2.5,12/24/2009 2:58,Coming to America (1988),Comedy|Romance,1988,2,Comedy,3.233730159,3.458333333,37
68,4499,3.5,9/17/2006 23:01,Dirty Rotten Scoundrels (1988),Comedy,1988,1,Comedy,3.233730159,4.125,37
68,4545,2.5,12/24/2009 3:10,Short Circuit (1986),Comedy|Sci-Fi,1986,2,Comedy,3.233730159,3.275,39
68,4558,2.5,3/20/2010 22:08,Twins (1988),Comedy,1988,1,Comedy,3.233730159,2.464285714,37
68,4571,3.5,9/17/2006 22:45,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1989,3,Adventure,3.233730159,3.7,36
68,4621,3.5,12/24/2009 3:07,Look Who's Talking (1989),Comedy|Romance,1989,2,Comedy,3.233730159,2.388888889,36
68,4638,2,9/17/2006 22:54,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2001,4,Action,3.233730159,2.847222222,24
68,4639,2.5,12/24/2009 2:57,America's Sweethearts (2001),Comedy|Romance,2001,2,Comedy,3.233730159,2.583333333,24
68,4643,2,9/17/2006 22:41,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001,4,Action,3.233730159,2.744897959,24
68,4677,3.5,3/20/2010 22:13,Turner & Hooch (1989),Comedy|Crime,1989,2,Comedy,3.233730159,3.038461538,36
68,4681,3,3/20/2010 22:18,"War of the Roses, The (1989)",Comedy|Drama,1989,2,Comedy,3.233730159,3.642857143,36
68,4700,2.5,3/20/2010 22:17,"Princess Diaries, The (2001)",Children|Comedy|Romance,2001,3,Children,3.233730159,3.037037037,24
68,4701,2,9/17/2006 23:07,Rush Hour 2 (2001),Action|Comedy,2001,2,Action,3.233730159,3.370967742,24
68,4718,4.5,9/17/2006 22:48,American Pie 2 (2001),Comedy,2001,1,Comedy,3.233730159,3.066666667,24
68,4720,3,9/17/2006 22:37,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001,4,Drama,3.233730159,3.627272727,24
68,4734,3,9/17/2006 22:52,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,2001,2,Adventure,3.233730159,3.161764706,24
68,4776,4.5,9/17/2006 22:45,Training Day (2001),Crime|Drama|Thriller,2001,3,Crime,3.233730159,3.794117647,24
68,4816,4,9/17/2006 22:52,Zoolander (2001),Comedy,2001,1,Comedy,3.233730159,3.509259259,24
68,4823,3,12/24/2009 3:10,Serendipity (2001),Comedy|Romance,2001,2,Comedy,3.233730159,3.14,24
68,4855,2.5,9/17/2006 22:55,Dirty Harry (1971),Action|Crime|Thriller,1971,3,Action,3.233730159,3.775,54
68,4865,2.5,9/17/2006 23:18,From Hell (2001),Crime|Horror|Mystery|Thriller,2001,4,Crime,3.233730159,3.65,24
68,4876,2.5,6/8/2010 0:40,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,2001,2,Horror,3.233730159,2.458333333,24
68,4877,3.5,2/27/2010 2:52,Better Than Sex (2000),Comedy|Romance,2000,2,Comedy,3.233730159,3.5,25
68,4878,2.5,9/17/2006 22:29,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001,4,Drama,3.233730159,3.981651376,24
68,4886,4.5,9/17/2006 22:17,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001,5,Adventure,3.233730159,3.871212121,24
68,4890,4.5,9/17/2006 23:15,Shallow Hal (2001),Comedy|Fantasy|Romance,2001,3,Comedy,3.233730159,3.032258065,24
68,4896,5,9/17/2006 22:21,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001,3,Adventure,3.233730159,3.761682243,24
68,4901,2.5,9/17/2006 22:54,Spy Game (2001),Action|Crime|Drama|Thriller,2001,4,Action,3.233730159,3.481481481,24
68,4958,3,3/20/2010 22:06,Behind Enemy Lines (2001),Action|Drama|War,2001,3,Action,3.233730159,3.25,24
68,4963,3.5,9/17/2006 22:21,Ocean's Eleven (2001),Crime|Thriller,2001,2,Crime,3.233730159,3.844537815,24
68,4969,3,2/27/2010 2:32,And Then There Were None (1945),Crime|Mystery,1945,2,Crime,3.233730159,3.625,80
68,4973,2,9/17/2006 22:17,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001,2,Comedy,3.233730159,4.183333333,24
68,4975,3.5,9/17/2006 22:42,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,2001,4,Mystery,3.233730159,3.420454545,24
68,4979,2.5,9/17/2006 22:40,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001,2,Comedy,3.233730159,3.683823529,24
68,4993,4.5,9/17/2006 22:11,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001,2,Adventure,3.233730159,4.106060606,24
68,4995,3.5,9/17/2006 22:14,"Beautiful Mind, A (2001)",Drama|Romance,2001,2,Drama,3.233730159,4,24
68,5010,4,9/17/2006 22:30,Black Hawk Down (2001),Action|Drama|War,2001,3,Action,3.233730159,3.81,24
68,5015,4,9/17/2006 22:54,Monster's Ball (2001),Drama|Romance,2001,2,Drama,3.233730159,3.305555556,24
68,5049,2,9/17/2006 23:17,48 Hrs. (1982),Action|Comedy|Crime|Drama,1982,4,Action,3.233730159,3.590909091,43
68,5064,4.5,9/17/2006 23:10,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,2002,4,Action,3.233730159,3.828125,23
68,5103,2.5,9/17/2006 23:24,"Sandlot, The (1993)",Children|Comedy|Drama,1993,3,Children,3.233730159,3.4375,32
68,5110,1,1/31/2009 4:36,Super Troopers (2001),Comedy|Crime|Mystery,2001,3,Comedy,3.233730159,3.604166667,24
68,5151,3.5,3/20/2010 22:14,40 Days and 40 Nights (2002),Comedy|Romance,2002,2,Comedy,3.233730159,3,23
68,5152,4,9/17/2006 23:30,We Were Soldiers (2002),Action|Drama|War,2002,3,Action,3.233730159,3.333333333,23
68,5218,3.5,9/17/2006 22:31,Ice Age (2002),Adventure|Animation|Children|Comedy,2002,4,Adventure,3.233730159,3.688235294,23
68,5219,4,9/17/2006 23:22,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2002,4,Action,3.233730159,3.083333333,23
68,5254,3.5,9/17/2006 23:11,Blade II (2002),Action|Horror|Thriller,2002,3,Action,3.233730159,3.205882353,23
68,5266,2,9/17/2006 22:44,Panic Room (2002),Thriller,2002,1,Thriller,3.233730159,3,23
68,5267,2,3/20/2010 22:13,"Rookie, The (2002)",Drama,2002,1,Drama,3.233730159,3.291666667,23
68,5299,3.5,9/17/2006 22:30,My Big Fat Greek Wedding (2002),Comedy|Romance,2002,2,Comedy,3.233730159,3.266666667,23
68,5308,3.5,12/24/2009 3:05,Three Men and a Baby (1987),Comedy,1987,1,Comedy,3.233730159,2.815789474,38
68,5312,2.5,6/8/2010 0:40,Murder by Numbers (2002),Crime|Thriller,2002,2,Crime,3.233730159,2.857142857,23
68,5313,4,3/20/2010 22:13,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,2002,4,Action,3.233730159,2.295454545,23
68,5329,3,4/17/2010 22:58,"Salton Sea, The (2002)",Crime|Drama|Thriller,2002,3,Crime,3.233730159,3.35,23
68,5349,4.5,9/17/2006 22:20,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002,4,Action,3.233730159,3.540983607,23
68,5378,3,9/17/2006 22:21,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002,4,Action,3.233730159,3.157608696,23
68,5400,3.5,9/17/2006 23:16,"Sum of All Fears, The (2002)",Drama|Thriller,2002,2,Drama,3.233730159,2.970588235,23
68,5418,4.5,9/17/2006 22:19,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002,3,Action,3.233730159,3.816964286,23
68,5419,4.5,3/20/2010 22:16,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery,2002,5,Adventure,3.233730159,2.852941176,23
68,5444,4.5,9/17/2006 23:02,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,2002,4,Adventure,3.233730159,3.810344828,23
68,5445,3,9/17/2006 22:15,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002,5,Action,3.233730159,3.6375,23
68,5459,3.5,6/4/2007 0:15,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002,3,Action,3.233730159,2.959016393,23
68,5464,2,1/31/2009 5:52,Road to Perdition (2002),Crime|Drama,2002,2,Crime,3.233730159,3.520408163,23
68,5481,2.5,9/17/2006 22:45,Austin Powers in Goldmember (2002),Comedy,2002,1,Comedy,3.233730159,2.846153846,23
68,5502,3.5,9/17/2006 22:33,Signs (2002),Horror|Sci-Fi|Thriller,2002,3,Horror,3.233730159,3.166666667,23
68,5507,3,9/17/2006 23:11,xXx (2002),Action|Crime|Thriller,2002,3,Action,3.233730159,2.770833333,23
68,5541,3,12/24/2009 3:12,Hot Shots! (1991),Action|Comedy|Romance|War,1991,4,Action,3.233730159,3.133333333,34
68,5553,3,6/8/2010 0:40,Stakeout (1987),Comedy|Crime|Romance|Thriller,1987,4,Comedy,3.233730159,3,38
68,5574,4,3/20/2010 22:01,"Transporter, The (2002)",Action|Crime,2002,2,Action,3.233730159,3.519230769,23
68,5582,4,6/8/2010 0:49,Captain Ron (1992),Adventure|Comedy,1992,2,Adventure,3.233730159,2.6875,33
68,5617,3.5,3/15/2010 21:13,Secretary (2002),Comedy|Drama|Romance,2002,3,Comedy,3.233730159,3.9,23
68,5618,2.5,12/24/2007 0:04,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001,3,Adventure,3.233730159,4.155172414,24
68,5620,3.5,9/17/2006 23:25,Sweet Home Alabama (2002),Comedy|Romance,2002,2,Comedy,3.233730159,3.053571429,23
68,5630,2.5,9/17/2006 22:52,Red Dragon (2002),Crime|Mystery|Thriller,2002,3,Crime,3.233730159,3.435483871,23
68,5669,3.5,9/17/2006 22:25,Bowling for Columbine (2002),Documentary,2002,1,Documentary,3.233730159,3.775862069,23
68,5673,3,9/17/2006 22:47,Punch-Drunk Love (2002),Comedy|Drama|Romance,2002,3,Comedy,3.233730159,3.621212121,23
68,5679,2.5,6/4/2007 0:13,"Ring, The (2002)",Horror|Mystery|Thriller,2002,3,Horror,3.233730159,3.20212766,23
68,5693,3.5,9/17/2006 23:29,Saturday Night Fever (1977),Comedy|Drama|Romance,1977,3,Comedy,3.233730159,3.318181818,48
68,5782,4,9/17/2006 23:26,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,1981,3,Action,3.233730159,3.868421053,44
68,5810,4,9/17/2006 23:14,8 Mile (2002),Drama,2002,1,Drama,3.233730159,3.292682927,23
68,5816,5,9/17/2006 22:21,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002,2,Adventure,3.233730159,3.598039216,23
68,5872,3.5,9/17/2006 22:52,Die Another Day (2002),Action|Adventure|Thriller,2002,3,Action,3.233730159,2.925925926,23
68,5943,3.5,3/20/2010 22:20,Maid in Manhattan (2002),Comedy|Romance,2002,2,Comedy,3.233730159,2.605263158,23
68,5952,4,9/17/2006 22:14,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002,2,Adventure,3.233730159,4.021276596,23
68,5955,3.5,12/17/2009 21:39,Antwone Fisher (2002),Drama,2002,1,Drama,3.233730159,3.555555556,23
68,5989,3.5,9/17/2006 22:16,Catch Me If You Can (2002),Crime|Drama,2002,2,Crime,3.233730159,3.92173913,23
68,5991,3.5,9/17/2006 22:27,Chicago (2002),Comedy|Crime|Drama|Musical,2002,4,Comedy,3.233730159,3.724489796,23
68,5995,4,4/21/2008 2:25,"Pianist, The (2002)",Drama|War,2002,2,Drama,3.233730159,4.108695652,23
68,6155,5,9/17/2006 23:27,How to Lose a Guy in 10 Days (2003),Comedy|Romance,2003,2,Comedy,3.233730159,3.275862069,22
68,6157,2,9/17/2006 22:55,Daredevil (2003),Action|Crime,2003,2,Action,3.233730159,2.5,22
68,6188,4.5,9/17/2006 22:51,Old School (2003),Comedy,2003,1,Comedy,3.233730159,3.512820513,22
68,6193,3.5,4/18/2009 22:19,Poolhall Junkies (2002),Comedy|Drama|Thriller,2002,3,Comedy,3.233730159,3.833333333,23
68,6218,2,1/27/2013 21:51,Bend It Like Beckham (2002),Comedy|Drama|Romance,2002,3,Comedy,3.233730159,3.3,23
68,6266,2.5,3/24/2012 22:37,What a Girl Wants (2003),Comedy|Drama|Romance,2003,3,Comedy,3.233730159,3.0625,22
68,6281,2,9/17/2006 22:58,Phone Booth (2002),Drama|Thriller,2002,2,Drama,3.233730159,3.140625,23
68,6287,2,9/17/2006 23:20,Anger Management (2003),Comedy,2003,1,Comedy,3.233730159,3.058823529,22
68,6297,3.5,3/17/2010 18:04,Holes (2003),Adventure|Children|Comedy|Mystery,2003,4,Adventure,3.233730159,3.425,22
68,6323,2.5,9/17/2006 22:50,Identity (2003),Crime|Horror|Mystery|Thriller,2003,4,Crime,3.233730159,3.681818182,22
68,6333,4.5,9/17/2006 22:14,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003,4,Action,3.233730159,3.723684211,22
68,6365,4,9/17/2006 22:15,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,5,Action,3.233730159,3.354166667,22
68,6373,3.5,9/17/2006 22:34,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003,4,Comedy,3.233730159,3.316901408,22
68,6377,4.5,4/17/2010 22:54,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003,4,Adventure,3.233730159,3.960992908,22
68,6378,3,9/17/2006 22:40,"Italian Job, The (2003)",Action|Crime,2003,2,Action,3.233730159,3.618644068,22
68,6383,3,12/24/2009 3:04,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,2003,3,Action,3.233730159,2.605263158,22
68,6502,4.5,9/17/2006 22:33,28 Days Later (2002),Action|Horror|Sci-Fi,2002,3,Action,3.233730159,3.974137931,23
68,6503,2,9/17/2006 22:55,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,2003,5,Action,3.233730159,2.37037037,22
68,6534,2.5,3/20/2010 21:40,Hulk (2003),Action|Adventure|Sci-Fi,2003,3,Action,3.233730159,2.560606061,22
68,6535,2.5,3/20/2010 22:18,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,2003,1,Comedy,3.233730159,2.409090909,22
68,6537,3,9/17/2006 22:32,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,2003,3,Action,3.233730159,3.044444444,22
68,6539,5,9/17/2006 22:13,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003,4,Action,3.233730159,3.77852349,22
68,6564,3,9/17/2006 23:31,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,2003,5,Action,3.233730159,2.647058824,22
68,6565,3,9/17/2006 22:43,Seabiscuit (2003),Drama,2003,1,Drama,3.233730159,3.694444444,22
68,6595,4,9/17/2006 23:29,S.W.A.T. (2003),Action|Thriller,2003,2,Action,3.233730159,3.321428571,22
68,6618,3,3/20/2010 22:04,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,2001,2,Action,3.233730159,3.823529412,24
68,6659,3,9/17/2006 23:19,Tremors (1990),Comedy|Horror|Sci-Fi,1990,3,Comedy,3.233730159,3.4375,35
68,6707,2,6/8/2010 0:49,Cabin Fever (2002),Horror|Thriller,2002,2,Horror,3.233730159,2.875,23
68,6708,3.5,9/17/2006 22:48,Matchstick Men (2003),Comedy|Crime|Drama,2003,3,Comedy,3.233730159,3.720588235,22
68,6709,3,9/17/2006 23:20,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,2003,4,Action,3.233730159,3.214285714,22
68,6711,5,9/17/2006 22:18,Lost in Translation (2003),Comedy|Drama|Romance,2003,3,Comedy,3.233730159,4.033783784,22
68,6753,3,3/20/2010 22:13,Secondhand Lions (2003),Children|Comedy|Drama,2003,3,Children,3.233730159,3.5,22
68,6754,3.5,9/17/2006 23:15,Underworld (2003),Action|Fantasy|Horror,2003,3,Action,3.233730159,3.5,22
68,6755,1.5,3/20/2010 22:15,Bubba Ho-tep (2002),Comedy|Horror,2002,2,Comedy,3.233730159,3.321428571,23
68,6863,4.5,9/17/2006 22:33,School of Rock (2003),Comedy|Musical,2003,2,Comedy,3.233730159,3.401515152,22
68,6870,2,9/17/2006 22:30,Mystic River (2003),Crime|Drama|Mystery,2003,3,Crime,3.233730159,3.711538462,22
68,6873,2.5,9/17/2006 23:27,Intolerable Cruelty (2003),Comedy|Romance,2003,2,Comedy,3.233730159,3.175,22
68,6874,3,9/17/2006 22:18,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003,3,Action,3.233730159,3.961832061,22
68,6879,3.5,9/17/2006 23:19,Runaway Jury (2003),Drama|Thriller,2003,2,Drama,3.233730159,3.441176471,22
68,6888,1,3/20/2010 22:11,Scary Movie 3 (2003),Comedy|Horror,2003,2,Comedy,3.233730159,2.275,22
68,6893,3.5,9/17/2006 23:01,"Italian Job, The (1969)",Action|Comedy|Crime,1969,3,Action,3.233730159,3.85,56
68,6934,3.5,9/17/2006 22:22,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,5,Action,3.233730159,3.151898734,22
68,6936,3.5,9/17/2006 22:55,Elf (2003),Children|Comedy|Fantasy,2003,3,Children,3.233730159,3.692307692,22
68,6939,4,2/27/2010 2:40,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Drama|Romance,1999,2,Drama,3.233730159,4,26
68,6942,4.5,4/17/2010 22:54,Love Actually (2003),Comedy|Drama|Romance,2003,3,Comedy,3.233730159,3.788135593,22
68,6944,4.5,9/17/2006 23:22,Father of the Bride (1991),Comedy,1991,1,Comedy,3.233730159,3.5,34
68,6953,2.5,9/17/2006 22:52,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,2003,5,Crime,3.233730159,3.3,22
68,7004,3.5,9/17/2006 23:13,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,1990,4,Action,3.233730159,2.882352941,35
68,7010,3.5,3/20/2010 21:38,"Lover, The (Amant, L') (1992)",Drama|Romance,1992,2,Drama,3.233730159,3.5,33
68,7022,3.5,12/24/2009 2:54,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,2000,4,Action,3.233730159,3.933333333,25
68,7046,2,6/8/2010 0:39,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,1987,4,Comedy,3.233730159,2.5,38
68,7090,4,9/17/2006 22:33,Hero (Ying xiong) (2002),Action|Adventure|Drama,2002,3,Action,3.233730159,3.921052632,23
68,7137,3.5,12/17/2009 21:45,"Cooler, The (2003)",Comedy|Drama|Romance,2003,3,Comedy,3.233730159,3.55,22
